MAKE,MODEL,PROCESSOR,MEMORY,STORAGE,BATTERY,GRADE,SERIAL,POID,COST,FAILS
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,16 GB,128 GB SSD,YES,B,2Z0ZJM2,4128-161,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,E1916H                        ,,,,YES,,gb31y82,4192-2,$10.0000,
DELL,P2017H                        ,,,,YES,,12PFBK2,4192-3,$15.0000,
DELL,P190S                         ,,,,YES,,mx04ny507426208g20fl,4192-4,$10.0100,
DELL,E2216H                        ,,,,YES,,6ny2392,4192-6,$10.0000,
DELL,P2210                         ,,,,YES,,mx050dwc74446244900s,4192-7,$15.0000,
DELL,P2213                         ,,,,YES,,mx0yk37h74446523ahfs,4192-8,$20.0000,
HP,V223                          ,,,,YES,,3cq6370lfg,4192-12,$21.1050,
PLANAR,U2412U                        ,,,,YES,B,PEWPD8JA01124,4192-13,$25.0000,
GENERIC,GENERIC LCD                   ,,,,YES,,ycuyhvcz600405y,4192-14,$15.0000,
GENERIC,GENERIC LCD                   ,,,,YES,,b4693csq809653a,4192-15,$10.0000,
GENERIC,,,,,YES,,,4193-2,$32.0000,
DELL,OPTIPLEX 5060 SFF I7 GEN 8    ,Intel(R) Core(TM) i7-8700 CPU @ 3.20GHz,16 GB,512 GB SSD,NO,B,27SCJV2,4194-3,$393.0000,
GENERIC,,,,,YES,,,4195-3,$25.0000,
GENERIC,,,,,YES,,,4197-1,$27.0000,
GENERIC,,,,,YES,,,4197-2,$32.0000,
GENERIC,,,,,YES,,,4198-2,$7.0000,
DELL,LATITUDE 5580 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,C,684DQH2,4199-1,$187.9270,
DELL,LATITUDE 5580 I7 GEN 7        ,Intel(R) Core(TM) i7-7820HQ CPU @ 2.90GHz,16 GB,512 GB SSD,YES,B,H42K5Q2,4199-2,$227.9270,
DELL,LATITUDE 5480 I7 GEN 7        ,Intel(R) Core(TM) i7-7820HQ CPU @ 2.90GHz,16 GB,256 GB SSD,YES,B,2DVWYM2,4128-248,$158.9693,
GENERIC,,,,,YES,,,4130-22,$13.5000,
DELL,DOC-K17A-USBC                 ,,,,YES,,,4189-6,$20.0000,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135l1wnm,4147-4,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp74261354amuu,4147-5,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r7728722531a7u,4147-6,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613544apu,4147-7,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613546kvu,4147-8,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135u8ndu,4147-9,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742612611j7u,4147-10,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135u7fyu,4147-11,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp74261261268u,4147-12,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613544avu,4147-13,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135m29cu,4147-14,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613546gmu,4147-16,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613548egu,4147-17,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135i6p5m,4147-18,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r7728722531a5u,4147-19,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613547j2u,4147-20,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613547lku,4147-21,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135m22pu,4147-22,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135i6p3m,4147-23,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135m22vu,4147-24,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135m1huu,4147-25,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135m1uwu,4147-26,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135m1j4u,4147-27,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426126124nu,4147-28,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287224t232u,4147-29,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287224t2dgu,4147-30,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135u6mpu,4147-31,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287225318cu,4147-32,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426136b563m,4147-35,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742612620nku,4147-38,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426136l88ym,4147-39,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426136b4rrm,4147-40,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426136f217m,4147-41,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp74261352716u,4147-42,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426126127du,4147-46,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426136f2h7m,4147-51,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426136l88um,4147-52,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426136l8vym,4147-53,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287224t23cu,4147-54,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742612622auu,4147-55,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r772872269aaau,4147-56,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135l1udm,4147-57,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613526ttu,4147-58,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426136l88pm,4147-59,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287225308wu,4147-60,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426126r33nu,4147-61,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287224t4c6u,4147-62,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287225303nu,4147-63,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135425wu,4147-64,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426136f2p9m,4147-65,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135441ku,4147-66,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613534jju,4147-67,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r7728722530egu,4147-68,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287224t4c8u,4147-70,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613542w0u,4147-71,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613544auu,4147-72,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613534pcu,4147-73,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426136f2pem,4147-74,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287224t1v0u,4147-75,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r772872264a13u,4147-76,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742612622c0u,4147-77,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r7728722530fnu,4147-78,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613534anu,4147-79,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613527a2u,4147-80,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287225b188u,4147-81,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613542c3u,4147-82,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613542ayu,4147-83,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r7728722532jeu,4147-84,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287224t406u,4147-85,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r7728722531dfu,4147-86,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r7728722530clu,4147-87,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135m299u,4147-88,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613544kcu,4147-89,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742612620pvu,4147-90,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287224l2m8u,4147-91,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r772872264ad7u,4147-92,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp74261354260u,4147-93,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135m1j3u,4147-94,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613542c1u,4147-95,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135l1ucm,4147-96,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135u90ru,4147-97,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613534jku,4147-98,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613544amu,4147-99,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135441lu,4147-100,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426135429fu,4147-101,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613143w6u,4147-102,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r7728722530flu,4147-103,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287224l32du,4147-104,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287224l31nu,4147-105,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r7728722530fpu,4147-106,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287224m026u,4147-107,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742613526w5u,4147-108,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426126127eu,4147-109,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp74261352714u,4147-110,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp742611cp16gu,4147-111,$27.2477,
DELL,P2213F                        ,,,,YES,B,cn0fp04f728722b8eh7s,4147-113,$30.0000,
DELL,P2213F                        ,,,,YES,B,cn0fp04f7287236mcwpm,4147-114,$30.0000,
DELL,P2213F                        ,,,,YES,B,cn0fp04f7287235nctwm,4147-116,$30.0000,
GENERIC,,,,,YES,,,4113-88,$13.0000,
DELL,P2212HB                       ,,,,YES,B,cn0174r77287224m017u,4147-125,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0174r772872253191u,4147-126,$27.2477,
DELL,P2212HB                       ,,,,YES,B,cn0ndmrp7426126127lu,4147-127,$27.2477,
HP,HP 2013 ULTRASLIM DOCK D9Y32AA,,,,YES,,,4204-1,$14.9950,
GENERIC,,,,,YES,,,4205-1,$12.0000,
DELL,LATITUDE E6430 I5             ,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,8 GB,,YES,B,FHD1LV1,4205-2,$61.0000,
DELL,OPTIPLEX 3050 AIO I5          ,Intel(R) Core(TM) i5-7500T CPU @ 2.70GHz,16 GB,1 TB HDD,NO,B,51p0dp2,4149-30,$137.0000,
DELL,OPTIPLEX 7440 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,13v6dh2,4149-32,$145.3300,
DELL,OPTIPLEX 7450 AIO I5 T GEN 7  ,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,16 GB,256 GB SSD,NO,B,3rjggk2,4149-33,$170.8900,
DELL,OPTIPLEX 7450 AIO I5 T GEN 7  ,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,16 GB,256 GB SSD,NO,B,3r3lgk2,4149-34,$170.8900,
DELL,OPTIPLEX 7450 AIO I5 T GEN 7  ,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,16 GB,256 GB SSD,NO,B,3s0hgk2,4149-35,$170.8900,
DELL,OPTIPLEX 7450 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,4 GB,500 GB HDD,NO,B,f3qlhl2,4149-36,$170.8900,WEBCAM INOPERABLE/MISSING
DELL,OPTIPLEX 7450 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,,NO,B,88bqxm2,4149-40,$170.8900,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,B,bb2rb02,4149-41,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,D,4z1rb02,4149-42,$125.0000,CHASSIS DAMAGE - 
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,B,1t1rb02,4149-43,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,B,210rhl2,4149-44,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,B,gw1rb02,4149-45,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,B,210thl2,4149-46,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,,NO,B,fn2rb02,4149-47,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,B,jk2rb02,4149-48,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,B,1v1rb02,4149-49,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,B,jg2rb02,4149-50,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,16 GB,500 GB HDD,NO,B,2v1rb02,4149-51,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,B,6l2rb02,4149-52,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,B,fr1rb02,4149-53,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,B,jt1rb02,4149-54,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,B,2d2rb02,4149-55,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,B,2n2rb02,4149-56,$186.6660,
DELL,OPTIPLEX 7450 AIO I7 GEN 7    ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,500 GB HDD,NO,B,gt1rb02,4149-57,$186.6660,
DELL,OPTIPLEX 7450 AIO I5 GEN 7    ,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,16 GB,256 GB SSD,NO,D,3shfgk2,4149-58,$100.0000,BAD LCD
GENERIC,,,,,YES,,,4097-23,$13.5000,
DELL,OPTIPLEX 5050 SFF I5 GEN 7    ,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,4 GB,500 GB HDD,NO,B,hktk0m2,4138-42,$176.9900,
GENERIC,,,,,YES,,,3945-88,$27.0000,
DELL,LATITUDE E5570 I7             ,Intel(R) Core(TM) i7-6600U CPU @ 2.60GHz,16 GB,256 GB SSD,YES,C,19X1MC2,4134-8,$130.0000,CHASSIS DAMAGE - 
DELL,CAM-7X80 5X80-INT             ,,,,YES,,,4206-1,$6.0500,
DELL,OPTIPLEX 5040 SFF I5          ,Intel(R) Core(TM) i5-6600 CPU @ 3.30GHz,16 GB,256 GB SSD,NO,B,5qy1nd2,4048-309,$108.0000,
GENERIC,,,,,YES,,,4149-59,$18.0000,
GENERIC,,,,,YES,,,4149-60,$35.0000,
HP,ELITEBOOK 840 G2 I5           ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,8 GB,128 GB SSD,YES,B,5cg5295p4x,4167-4,$102.0000,WEBCAM INOPERABLE/MISSING
GENERIC,,,,,YES,,,4199-3,$25.0000,
HP,HP 2013 ULTRASLIM DOCK D9Y32AA,,,,YES,,,4204-2,$14.9950,
GENERIC,,,,,YES,,,4196-4,$0.0000,
HP,ELITEBOOK 840 G2 I5           ,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,8 GB,500 GB HDD,YES,C,5cg539b9yc,4161-5,$59.0000,CHASSIS DAMAGE - 
GENERIC,,,,,YES,,,4199-4,$45.0000,
GENERIC,,,,,YES,,,4199-5,$30.0000,
GENERIC,,,,,YES,,,4200-8,$0.0000,
GENERIC,,,,,YES,,,4200-9,$0.0000,
DELL,LATITUDE E6540 I5             ,,,,YES,D,643KS32,4211-3,$180.0000,PORT DAMAGED/INOPERABLE - 
DELL,LATITUDE E6430 I5             ,Intel(R) Core(TM) i5-3210M CPU @ 2.50GHz,4 GB,,YES,B,b9p0kx1,4215-2,$62.0000,
DELL,CDY-5580-INT                  ,,,,YES,,,4216-1,$10.9900,
DELL,OPTIPLEX 7450 AIO I5 T GEN 7  ,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,16 GB,256 GB SSD,NO,B,411jgk2,4149-61,$170.8900,
GENERIC,,,,,YES,,,4182-3,$12.0000,
DELL,OPTIPLEX 7450 AIO I5 T GEN 7  ,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,16 GB,256 GB SSD,NO,B,3qsfgk2,4149-62,$170.8900,
DELL,P1913SF                       ,,,,YES,,CN0NWXT672872374AWFL,4184-19,$10.0000,
HP,EM869A                        ,,,,YES,,,4184-20,$10.0000,
HP,E221I                         ,,,,YES,,CNK522000K,4184-21,$10.0000,
HP,L1950G                        ,,,,YES,,CNC825R8JZ,4184-22,$10.0000,
DELL,V241P                         ,,,,YES,,3CQ53324LC,4184-24,$35.0000,
HP,24UH                          ,,,,YES,,CNK5350TY3,4184-25,$35.0000,
GENERIC,GENERIC LCD                   ,,,,YES,,065EHCLJB04061A,4184-27,$50.0000,
GENERIC,GENERIC LCD                   ,,,,YES,,065EHCLJB03778N,4184-28,$50.0000,
HP,,,,,YES,,,4218-1,$25.9900,
GENERIC,GENERIC LCD                   ,,,,YES,,ETLHD0D0080440E9288513,4184-29,$15.0000,
DELL,LATITUDE E6430 I5             ,Intel(R) Core(TM) i5-3210M CPU @ 2.50GHz,6 GB,,YES,C,950NXW1,4219-1,$67.0000,WEBCAM INOPERABLE/MISSING
GENERIC,,,,,YES,,,4128-249,$15.0000,
GENERIC,,,,,YES,,,4128-252,$5.0000,
GENERIC,,,,,YES,,,4128-253,$7.0000,
GENERIC,,,,,YES,,,4128-254,$5.0000,
DELL,P2217                         ,,,,YES,B,10WSP82,4048-311,$13.1800,
DELL,LATITUDE E6430 I7             ,Intel(R) Core(TM) i7-3520M CPU @ 2.90GHz,4 GB,320 GB HDD,YES,B,BHDZWW1,4054-3,$40.0000,
DELL,LATITUDE E6520 I7             ,Intel(R) Core(TM) i7-2720QM CPU @ 2.20GH,8 GB,250 GB HDD,YES,B,937k4r1,4054-4,$0.0000,
DELL,XPS 13 (9380) I5              ,Intel(R) Core(TM) i5-8365U CPU @ 1.60GHz,16 GB,512 GB SSD,YES,B,8W7NXY2,4054-5,$125.0000,
DELL,INSPIRON 7573 2N1 I7          ,Intel(R) Core(TM) i7-8550U CPU @ 1.80GHz,16 GB,512 GB SSD,YES,D,B0DTSJ2,4054-6,$0.0000,PORT DAMAGED/INOPERABLE - 
DELL,INSPIRON 13 7378 2N1 I7       ,Intel(R) Core(TM) i7-7500U CPU @ 2.70GHz,12 GB,256 GB SSD,YES,D,DHZTYD2,4054-7,$0.0000,CHASSIS DAMAGE - CHASSIS DAMAGE - 
DELL,INSPIRON 15-7579 2N1 I7       ,Intel(R) Core(TM) i7-6500U CPU @ 2.50GHz,12 GB,256 GB SSD,YES,D,56MTVB2,4054-8,$0.0000,BAD LCD
GENERIC,,,,,YES,,,4199-6,$60.0000,
APPLE,MACBOOK PRO A1398 I7          ,Intel(R) Core(TM) i7-4770HQ CPU @ 2.20GHz,16 GB,500 GB SSD,YES,C,C02WD0C0G8WL,4054-9,$25.0000,
APPLE,"MACBOOK AIR 13"" A1466         ",Intel(R) Core(TM) i5-5250U CPU @ 1.60GHz,8 GB,121 GB SSD,YES,B,CPWS7AHSH3QD,4054-10,$50.0000,
APPLE,MACBOOK PRO A1502 I5          ,Intel(R) Core(TM) i5-5287U CPU @ 2.90GHz,16 GB,251 GB SSD,YES,C,C02R31GMFVH6,4054-11,$0.0000,
APPLE,MACBOOK PRO A1286             ,,,,YES,D,C02HKC9JDV33,4054-12,$0.0000,
GENERIC,GENERIC LAPTOPS               ,Intel(R) Celeron(R) CPU  N3060  @ 1.60GHz,4 GB,63  GB SSD,YES,B,5CD84103CH,4054-14,$40.0000,
DELL,P2219H                        ,,,,YES,,,4221-1,$55.0000,
DELL,P2217H                        ,,,,YES,,,4221-2,$45.0000,
DELL,P2412HB                       ,,,,YES,,,4221-3,$35.0000,
DELL,P2414HB                       ,,,,YES,,,4221-4,$40.0000,
DELL,P2416D                        ,,,,YES,,,4221-5,$50.0000,
DELL,P2415Q                        ,,,,YES,,,4221-6,$60.0000,
DELL,P2417H                        ,,,,YES,,,4221-7,$45.0000,
DELL,P2417H                        ,,,,YES,,,4221-8,$45.0000,
DELL,P2717H                        ,,,,YES,,,4221-9,$60.0000,
DELL,P2715QT                       ,,,,YES,,,4221-10,$60.0000,
DELL,P2212HF                       ,,,,YES,,,4221-11,$30.0000,
DELL,P2212HB                       ,,,,YES,,,4221-12,$30.0000,
DELL,STAND E SERIES                ,,,,YES,,,4221-13,$6.0000,
DELL,LATITUDE E6430 I5             ,Intel(R) Core(TM) i5-3210M CPU @ 2.50GHz,6 GB,,YES,B,BDQMYW1,4219-2,$67.0000,
GENERIC,,,,,YES,,,4222-1,$13.0000,
HP,ELITEBOOK 840 G2 I5           ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,4 GB,,YES,B,5cg52541sf,4222-2,$176.0000,
GENERIC,,,,,YES,,,4225-2,$16.0000,
GENERIC,,,,,YES,,,4176-5,$54.0000,
GENERIC,GENERIC LCD                   ,,,,YES,,,4184-31,$13.0000,
DELL,E2420H                        ,,,,YES,,64HHLY2,4184-32,$35.0000,
HP,,,,,YES,,,4228-1,$27.0320,
DELL,,,,,YES,,,4230-1,$16.0000,
DELL,P2314HT                       ,,,,YES,B,cn07r1k374445472367s,4048-314,$5.0000,
DELL,P2314HT                       ,,,,YES,B,cn07r1k37444547h070s,4048-315,$5.0000,
DELL,P2314HT                       ,,,,YES,B,cn07r1k37444536i946l,4048-316,$5.0000,
DELL,P2314HT                       ,,,,YES,B,cn07r1k3744454c5bn7s,4048-317,$5.0000,
DELL,P2314HT                       ,,,,YES,B,cn07r1k37444545dc13l,4048-318,$5.0000,
DELL,P2314HT                       ,,,,YES,B,cn07r1k3744454bd519s,4048-319,$5.0000,
DELL,P2314HT                       ,,,,YES,B,cn07r1k37444544caycs,4048-330,$5.0000,
DELL,P2414HB                       ,,,,YES,,cn0524n3742613c21dtl,4048-332,$17.0200,
DELL,E2414HT                       ,,,,YES,B,cn0xpg0h74445535316u,4048-344,$5.0000,
DELL,E2414HT                       ,,,,YES,B,cn0xpg0h7444556fbr6u,4048-345,$5.0000,
HP,LA1951G                       ,,,,YES,B,cnc108nzk3,4048-346,$5.0000,
HP,LA2006                        ,,,,YES,B,cnc309ntck,4048-347,$5.0000,
DELL,U2412MB                       ,,,,YES,,HZM8QL2,4117-10,$35.0000,
DELL,V241P                         ,,,,YES,,3cq52629x6,4117-11,$35.0000,
DELL,V241P                         ,,,,YES,B,3cq5490n9q,4117-12,$35.0000,
DELL,V241P                         ,,,,YES,C,3cq53324m8,4117-13,$35.0000,
DELL,V241P                         ,,,,YES,,3cq5262bp3,4117-14,$35.0000,
DELL,U2715HC                       ,,,,YES,,h9vhhp2,4117-22,$35.0000,
HP,24UH                          ,,,,YES,,cnk5350syq,4117-23,$35.0000,
HP,24UH                          ,,,,YES,B,cnk5400780,4117-24,$35.0000,
ACER,S241H1                        ,,,,YES,,mmlwvaa001426042a48558,4117-25,$35.0000,
DELL,E2414HT                       ,,,,YES,B,cn0xpg0h7444553s907u,4048-349,$5.0000,
DELL,U2718Q                        ,,,,YES,,fmyyxv2,4117-26,$35.0000,
DELL,LATITUDE E6430 I5             ,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,8 GB,,YES,B,7PR2MX1,4205-3,$61.0000,
DELL,OPTIPLEX 5060 SFF I7 GEN 8    ,Intel(R) Core(TM) i7-8700 CPU @ 3.20GHz,8 GB,256 GB SSD,NO,B,9K4DLR2,4202-4,$397.0000,
DELL,OPTIPLEX 5050 SFF I5 GEN 7    ,,,,YES,D,58l4mn2,4134-45,$155.0000,CHASSIS DAMAGE - 
DELL,OPTIPLEX 7050 SFF I5          ,Intel(R) Core(TM) i5-6600 CPU @ 3.30GHz,8 GB,,NO,C,30p7hq2,4134-80,$130.8900,CHASSIS DAMAGE - 
DELL,OPTIPLEX 5060 SFF I5          ,Intel(R) Core(TM) i7-8700 CPU @ 3.20GHz,8 GB,,NO,B,8XHXDX2,4134-89,$125.0000,
DELL,LATITUDE E5570 I7             ,Intel(R) Core(TM) i7-6600U CPU @ 2.60GHz,8 GB,256 GB SSD,YES,C,G5X1MC2,4134-90,$130.0000,CHASSIS DAMAGE - 
GENERIC,,,,,YES,,,4231-1,$24.7500,
GENERIC,,,,,YES,,,4231-2,$48.0000,
